"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-09-29","1.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-03",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-04","3.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-05","3.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-06","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-07","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-10",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-11","2.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-14","1.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-17",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-18","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-19","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-20","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-21","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-24",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-26","0.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-27","3.6",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-10-31",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-01","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-02","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-03","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-04","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-07","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-08","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-11","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-15",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-16","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-17","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-18","2.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-21",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-22","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-23","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-28",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-29","3.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-11-30","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-01","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-02","1.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-05","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-06","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-07","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-08","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-12",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-13","2.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-14","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-15","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-16","1.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-19",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-20","13.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-21","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-22","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-23","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-26","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-27","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-29","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2022-12-30","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-02","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-03","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-04","6.4",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-05","3.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-06","2.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-16","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-17","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-18","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-19","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-20","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-23","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-24","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-26","9.9",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-27","28.7",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-30",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-01-31","0.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-02-27","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-02-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-01","5.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-02","4.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-03","4.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-04","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-05","2.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-06","2.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-07","18.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-09",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-14","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-15","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-16","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-17","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-18","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-19","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-20","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-21","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-22","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-23","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-24","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-26","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-27","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-29","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-30","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-03-31","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-01","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-02","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-03","1.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-04","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-05","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-06","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-14","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-15","3.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-17","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-18","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-19","17.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-20","17.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-21","2.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-24","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-26","1.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-27","3.6",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-04-28","22.1",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-01","1.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-02","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-03","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-04","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-05","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-08",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-15",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-16","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-17","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-18","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-22",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-23","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-24","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-26","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-30",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-05-31","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-03",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-05",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-06","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-07","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-10",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-14","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-17",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-18","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-19","6.1",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-20","0.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-21","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-24",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-26","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-27","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-07-31",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-01","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-02","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-03","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-04","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-07",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-08","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-10","8.9",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-14",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-15","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-16","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-17","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-18","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-21",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-22","0.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-23","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-24","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-28",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-29","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-30","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-08-31","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-01","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-05",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-06","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-07","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-08","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-11",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-14","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-15","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-18",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-19","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-20","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-21","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-22","1.8",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-25",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-26","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-27","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-09-29","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-02",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-03","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-04","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-05","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-06","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-09",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-11","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-12","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-13","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-16",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-17","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-18","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-19","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-20","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-23",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-24","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-25","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-26","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-27","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-30",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-10-31","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-01","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-02","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-03","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-06",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-07","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-08","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-09","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-10","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-13",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-14","6.4",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-15","0.3",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-16","0.5",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-17","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-20",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-21","20.6",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-22","1.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-27",,,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-28","0.0",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-29","6.4",,
"USC00519376","WAIKAPU 390, HI US","20.8536","-156.5088","147.2","2023-11-30","2.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-02",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-03","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-04","2.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-07",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-08","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-09","3.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-10","21.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-11","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-14",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-15","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-16","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-17","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-18","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-21",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-22","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-23","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-25","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-28",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-29","1.0",,
