"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-13","1.6","16.3","6.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-14","20.9","9.0","6.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-15","2.2","11.9","6.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-16","0.0","13.4","2.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-17","0.0","11.8","6.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-18","0.3","11.7","3.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-19","5.4","12.3","3.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-20","1.3","7.2","0.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-21","1.0","5.1","-1.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-22","1.0","4.2","-0.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-23","0.0","8.6","-0.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-24","0.0","10.0","1.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-25","0.0","10.9","0.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-26","0.0","7.4","1.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-27","1.3","3.6","0.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-28","0.0","10.7","1.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-29","0.0","13.8","6.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-09-30","0.3","11.1","4.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-01","7.1","7.4","2.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-02","0.0","5.5","1.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-03","0.0","8.3","1.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-04","0.0","11.8","2.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-05","0.0","7.5","-0.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-06","0.0","13.2","5.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-07","0.6","10.1","0.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-08","2.0","11.6","2.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-09","8.8","10.1","-2.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-10","1.2","-1.2","-3.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-11","0.7","-2.5","-7.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-12","0.3","-4.1","-8.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-13","0.0","-5.1","-8.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-14","0.0","-2.2","-10.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-15","0.0","-0.5","-6.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-16","0.3","8.1","-2.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-17","0.0","6.4","-1.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-18","0.0","7.3","0.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-19","0.0","4.3","-1.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-20","0.4","2.8","-1.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-21","7.1","0.0","-2.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-22","0.7","-0.7","-3.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-23","0.3","-2.0","-4.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-24","0.2","-4.2","-8.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-25","0.0","-5.2","-9.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-26","0.0","-7.5","-13.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-27","0.0","-10.5","-17.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-28","0.0","-10.8","-17.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-29","0.0","-11.2","-15.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-30","0.0","-14.6","-19.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-10-31","0.0","-14.1","-18.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-01","0.0","-12.4","-16.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-02","0.0","-2.0","-14.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-03","2.5","-10.4","-14.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-04","0.0","-12.0","-13.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-05","0.0","-12.5","-18.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-06","0.0","-12.1","-20.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-07","0.0","-4.5","-14.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-08","0.5","-0.5","-6.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-09","0.6","-3.6","-8.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-10","2.1","-5.8","-11.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-11","0.0","0.2","-10.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-12","0.0","3.0","-2.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-13","1.7","4.0","-0.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-14","5.8","0.5","-7.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-15","0.0","-4.6","-13.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-16","0.0","-3.6","-8.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-17","0.0","-4.1","-9.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-18","0.0","-6.4","-10.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-19","0.0","-6.1","-10.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-20","0.0","-1.4","-8.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-21","0.0","-2.0","-9.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-22","0.0","-6.6","-11.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-23","0.0","-6.9","-13.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-24","0.0","-10.5","-16.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-25","0.3","-8.8","-14.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-26","0.8","-9.8","-13.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-27","0.0","-12.0","-18.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-28","0.0","-17.2","-21.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-29","0.0","-17.6","-23.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-11-30","4.5","-14.6","-22.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-01","1.0","-15.2","-19.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-02","10.3","-5.4","-18.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-03","8.8","-1.6","-6.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-04","0.0","2.6","-4.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-05","2.5","-1.4","-8.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-06","0.0","-3.5","-10.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-07","4.0","-7.0","-9.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-08","6.2","-8.2","-12.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-09","1.4","-11.1","-13.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-10","0.3","-11.2","-15.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-11","2.3","-9.3","-16.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-12","4.6","-10.8","-17.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-13","0.0","-8.0","-17.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-14","1.1","-9.0","-19.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-15","2.7","-8.4","-19.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-16","0.0","-17.7","-24.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-17","0.0","-14.7","-23.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-18","0.0","-15.8","-24.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-19","0.0","-22.7","-28.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-20","0.0","-25.9","-29.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-21","0.0","-17.4","-26.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-22","0.0","-12.6","-25.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-23","0.0","-13.2","-25.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-24","0.0","-22.8","-25.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-25","0.0","-17.1","-26.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-26","0.0","-16.9","-18.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-27","0.0","-17.1","-18.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-28","0.0","-11.8","-18.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-29","0.0","-8.5","-14.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-30","0.0","-8.8","-12.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2022-12-31","0.0","-7.8","-12.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-01","0.0","-1.2","-9.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-02","0.0","0.0","-5.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-03","0.0","-2.4","-9.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-04","0.0","-0.9","-8.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-05","0.0","-2.8","-13.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-06","0.9","-13.1","-16.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-07","0.8","-11.8","-16.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-08","0.0","-13.7","-16.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-09","0.0","-13.1","-18.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-10","0.0","-12.2","-16.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-11","0.0","-10.7","-16.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-12","0.0","-13.5","-16.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-13","0.0","-11.6","-16.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-14","0.0","-11.3","-15.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-15","0.0","-11.8","-15.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-16","0.0","-9.4","-14.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-17","0.0","-10.6","-16.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-18","0.0","-9.5","-18.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-19","0.0","-8.2","-12.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-20","0.0","-7.5","-20.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-21","3.1","-16.2","-23.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-22","0.0","-23.1","-29.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-23","2.2","-21.4","-24.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-24","0.5","-17.0","-22.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-25","2.5","-6.4","-17.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-26","1.6","-12.1","-17.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-27","0.0","-11.2","-18.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-28","0.4","-6.1","-14.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-29","1.8","-0.6","-7.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-30","1.7","-3.5","-7.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-01-31","0.0","-6.4","-11.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-01","0.4","-10.6","-14.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-02","3.3","-13.3","-14.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-03","1.1","-11.7","-14.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-04","0.2","-10.5","-15.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-05","0.0","-9.1","-17.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-06","0.0","-7.0","-15.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-07","0.3","-12.8","-17.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-08","0.4","-14.8","-18.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-09","0.2","-17.1","-24.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-10","0.0","-11.3","-26.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-11","0.0","-11.2","-17.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-12","0.4","-13.8","-19.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-13","0.2","-17.7","-20.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-14","0.0","-12.7","-20.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-15","0.0","-12.7","-24.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-16","0.2","-16.6","-24.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-17","0.7","-10.1","-17.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-18","0.0","-5.8","-13.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-19","0.9","-13.0","-18.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-20","2.3","-10.8","-14.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-21","1.4","-9.2","-13.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-22","0.0","-5.5","-14.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-23","10.3","-4.4","-8.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-24","0.8","-4.5","-7.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-25","2.5","-7.3","-13.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-26","0.9","-12.1","-26.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-27","0.0","-20.8","-27.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-02-28","0.5","-9.8","-24.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-01","0.0","-9.4","-15.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-02","0.5","-14.5","-17.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-03","0.6","-17.5","-26.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-04","0.0","-18.2","-28.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-05","0.0","-6.3","-20.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-06","0.0","-2.3","-9.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-07","0.0","4.2","-4.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-08","2.7","-1.0","-4.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-09","7.2","-3.3","-6.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-10","0.0","-4.9","-13.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-11","0.0","-4.2","-14.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-12","0.5","-11.5","-16.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-13","0.0","-13.2","-20.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-14","0.0","-15.4","-19.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-15","0.0","-14.5","-20.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-16","0.0","-9.5","-23.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-17","0.0","-2.4","-20.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-18","0.0","3.4","-7.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-19","0.0","3.7","-5.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-20","0.0","3.0","-5.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-21","0.0","0.8","-6.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-22","0.0","3.8","-6.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-23","0.0","1.7","-8.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-24","1.3","-5.5","-14.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-25","0.0","-7.0","-15.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-26","0.0","-0.3","-9.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-27","2.6","3.3","-2.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-28","1.4","-2.4","-10.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-29","0.0","0.3","-10.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-30","0.0","-0.5","-7.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-03-31","0.3","-5.5","-10.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-01","0.3","-4.3","-14.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-02","3.8","-3.1","-9.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-03","0.0","-0.6","-13.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-04","0.2","1.6","-4.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-05","4.3","-0.9","-11.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-06","0.6","-10.0","-17.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-07","0.0","-7.4","-19.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-08","0.9","-9.8","-16.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-09","1.9","-13.6","-17.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-10","0.0","-12.2","-21.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-11","1.2","-10.8","-19.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-12","4.7","-4.5","-12.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-13","0.0","-5.8","-18.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-14","0.0","0.6","-11.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-15","0.0","3.5","-8.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-16","0.0","-1.7","-7.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-17","0.0","-1.5","-10.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-18","0.0","-4.7","-9.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-19","0.0","4.4","-10.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-20","0.0","9.8","-5.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-21","0.5","4.9","-2.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-22","0.5","-0.3","-13.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-23","0.2","-10.9","-16.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-24","0.0","-6.1","-14.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-25","0.0","2.8","-11.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-26","0.0","5.5","-6.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-27","0.0","6.7","-1.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-28","0.0","8.5","-0.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-29","0.0","8.7","-1.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-04-30","1.1","8.5","1.9"
